time	measurement	observableId	experimentId
0.33918123436685227	-6.177064418792725	obs_omega2	
0.3450293213017933	-5.785364151000977	obs_omega2	
0.35087740823673425	-5.354432582855225	obs_omega2	
0.35672493746740913	-4.971147060394287	obs_omega2	
0.3625730244023501	-4.618658065795898	obs_omega2	
0.3684211113372911	-4.325743198394775	obs_omega2	
0.37426919827223215	-4.108216285705566	obs_omega2	
0.380116727502907	-3.745519399642945	obs_omega2	
0.3859648144378479	-3.4488325119018555	obs_omega2	
0.391812901372789	-3.122137546539307	obs_omega2	
0.39766098830773	-2.7205810546875	obs_omega2	
0.40350851753840483	-2.2470908164978027	obs_omega2	
0.4093566044733459	-1.5670465230941772	obs_omega2	
0.41520469140828686	-0.9250606894493103	obs_omega2	
0.4210527783432279	-0.17334765195846558	obs_omega2	
0.4269003075739027	0.6026607751846313	obs_omega2	
0.4327483945088437	1.5217959880828857	obs_omega2	
0.43859648144378477	2.455538272857666	obs_omega2	
0.44444456837872576	3.1629586219787598	obs_omega2	
0.4502920976094006	3.5013296604156494	obs_omega2	
0.45614018454434163	3.3048269748687744	obs_omega2	
0.4619882714792826	2.547799825668335	obs_omega2	
0.4678363584142236	1.3899285793304443	obs_omega2	
0.47368444534916465	-0.02964568324387073	obs_omega2	
0.4795319745798395	-1.6770710945129395	obs_omega2	
0.48538006151478047	-3.374556303024292	obs_omega2	
0.49122814844972157	-5.049127578735352	obs_omega2	
0.4970762353846625	-6.651432514190674	obs_omega2	
0.5029237646153374	-8.219595909118652	obs_omega2	
0.5087718515502784	-9.733956336975098	obs_omega2	
0.5146199384852194	-11.282858848571777	obs_omega2	
0.5204680254201604	-12.817375183105469	obs_omega2	
0.5263155546508352	-14.267394065856934	obs_omega2	
0.5321636415857762	-15.555779457092285	obs_omega2	
0.5672516054911562	-14.172819137573242	obs_omega2	
0.5730991347218309	-12.97287368774414	obs_omega2	
0.578947221656772	-11.733335494995117	obs_omega2	
0.584795308591713	-10.696847915649414	obs_omega2	
0.590643395526654	-9.619192123413086	obs_omega2	
0.5964909247573289	-8.667586326599121	obs_omega2	
0.6023390116922699	-7.82834529876709	obs_omega2	
0.6081870986272109	-6.989181995391845	obs_omega2	
0.6140351855621519	-6.180984497070313	obs_omega2	
0.6198832724970929	-5.396115303039551	obs_omega2	
0.6257308017277677	-4.709124565124512	obs_omega2	
0.6315788886627087	-4.12523889541626	obs_omega2	
0.6374269755976497	-3.5568556785583496	obs_omega2	
0.6432750625325908	-2.955634593963623	obs_omega2	
0.6491225917632656	-2.4479637145996094	obs_omega2	
0.6549706786982066	-1.955733299255371	obs_omega2	
0.6608187656331477	-1.5063633918762207	obs_omega2	
0.6666668525680887	-1.080458641052246	obs_omega2	
0.6725143817987634	-0.5985526442527771	obs_omega2	
0.6783624687337045	-0.12993699312210083	obs_omega2	
0.6842105556686455	0.3587428331375122	obs_omega2	
0.6900586426035865	0.827489972114563	obs_omega2	
0.6959061718342614	1.3150556087493896	obs_omega2	
0.7017542587692024	1.813620924949646	obs_omega2	
0.7076023457041434	2.3559536933898926	obs_omega2	
0.7134504326390844	2.965313673019409	obs_omega2	
0.7192979618697593	3.580019235610962	obs_omega2	
0.7251460488047002	4.274051189422607	obs_omega2	
0.7309941357396412	5.067103862762451	obs_omega2	
0.7368422226745822	5.886980533599854	obs_omega2	
0.7426897519052571	6.694564342498779	obs_omega2	
0.7485378388401981	7.594971179962158	obs_omega2	
0.7543859257751391	8.518067359924316	obs_omega2	
0.7602340127100802	9.553003311157227	obs_omega2	
0.7660820996450212	10.630633354187012	obs_omega2	
0.7719296288756959	11.659428596496582	obs_omega2	
0.777777715810637	12.878704071044922	obs_omega2	
0.783625802745578	14.16019058227539	obs_omega2	
0.789473889680519	15.613314628601076	obs_omega2	
0.8011695058461349	18.101348876953125	obs_omega2	
0.8070175927810759	18.736984252929688	obs_omega2	
0.8128656797160169	18.62120819091797	obs_omega2	
0.8187132089466918	17.890422821044922	obs_omega2	
0.8245612958816327	16.577180862426758	obs_omega2	
0.8304093828165737	15.024081230163574	obs_omega2	
0.8362574697515147	13.42771053314209	obs_omega2	
0.8479530859171306	10.239311218261719	obs_omega2	
0.8538011728520718	8.693672180175781	obs_omega2	
0.8596492597870127	7.115324020385742	obs_omega2	
0.8654967890176873	5.578840732574463	obs_omega2	
0.8713448759526284	4.087768077850342	obs_omega2	
0.8771929628875695	2.3627407550811768	obs_omega2	
0.8830410498225105	0.6416763663291931	obs_omega2	
0.8888885790531853	-1.0175076723098755	obs_omega2	
0.8947366659881264	-2.627838134765625	obs_omega2	
0.9005847529230673	-3.825448513031006	obs_omega2	
0.9064328398580084	-4.744899272918701	obs_omega2	
0.9181284560236244	-5.082583427429199	obs_omega2	
0.9239765429585652	-4.560492038726807	obs_omega2	
0.9298246298935062	-3.745593547821045	obs_omega2	
0.9356727168284474	-2.895433187484741	obs_omega2	
0.9415202460591221	-2.068345546722412	obs_omega2	
0.947368332994063	-1.4300520420074463	obs_omega2	
0.9532164199290043	-0.8490645885467529	obs_omega2	
0.9590645068639452	-0.3694738447666168	obs_omega2	
0.9707601230295609	0.2797830402851105	obs_omega2	
0.9824562968994429	0.7351687550544739	obs_omega2	
0.9883038261301178	0.9377965927124023	obs_omega2	
0.9941519130650589	1.1075869798660278	obs_omega2	
1.0	1.32027006149292	obs_omega2	
